1074.780660, -1.013778, 0.281575, 1223.500000, 1226.500000, 7600.000000, 7720.000000, 0.210000
1111.400592, -1.048357, 0.282318, 1223.500000, 1226.500000, 7740.000000, 7860.000000, 0.210000
1148.612089, -1.083496, 0.283059, 1223.500000, 1226.500000, 7880.000000, 8000.000000, 0.210000
1186.413624, -1.119195, 0.283799, 1223.500000, 1226.500000, 8020.000000, 8140.000000, 0.210000
1224.803652, -1.155450, 0.284538, 1223.500000, 1226.500000, 8160.000000, 8280.000000, 0.210000
1263.780603, -1.192263, 0.285276, 1223.500000, 1226.500000, 8300.000000, 8420.000000, 0.210000
1303.342893, -1.229630, 0.286013, 1223.500000, 1226.500000, 8440.000000, 8560.000000, 0.210000
1343.488914, -1.267551, 0.286749, 1223.500000, 1226.500000, 8580.000000, 8700.000000, 0.210000
1384.217044, -1.306024, 0.287484, 1223.500000, 1226.500000, 8720.000000, 8840.000000, 0.210000
1425.525640, -1.345048, 0.288218, 1223.500000, 1226.500000, 8860.000000, 8980.000000, 0.210000
1467.413044, -1.384621, 0.288951, 1223.500000, 1226.500000, 9000.000000, 9120.000000, 0.210000
1509.877581, -1.424742, 0.289683, 1223.500000, 1226.500000, 9140.000000, 9260.000000, 0.210000
1552.917562, -1.465410, 0.290414, 1223.500000, 1226.500000, 9280.000000, 9400.000000, 0.210000
1593.388478, -1.503654, 0.291093, 1223.500000, 1226.500000, 9420.000000, 9520.000000, 0.210000
1631.192050, -1.539379, 0.291718, 1223.500000, 1226.500000, 9540.000000, 9640.000000, 0.210000
1669.414881, -1.575502, 0.292342, 1223.500000, 1226.500000, 9660.000000, 9760.000000, 0.210000
1708.055874, -1.612022, 0.292966, 1223.500000, 1226.500000, 9780.000000, 9880.000000, 0.210000
1747.113926, -1.648939, 0.293590, 1223.500000, 1226.500000, 9900.000000, 10000.000000, 0.210000
106.784088, -0.100026, 0.249801, 1227.000000, 1230.000000, 2000.000000, 2120.000000, 0.210000
118.564036, -0.111119, 0.250668, 1227.000000, 1230.000000, 2140.000000, 2260.000000, 0.210000
130.944151, -0.122778, 0.251524, 1227.000000, 1230.000000, 2280.000000, 2400.000000, 0.210000
143.925390, -0.135004, 0.252370, 1227.000000, 1230.000000, 2420.000000, 2540.000000, 0.210000
157.508509, -0.147798, 0.253207, 1227.000000, 1230.000000, 2560.000000, 2680.000000, 0.210000
171.694093, -0.161160, 0.254036, 1227.000000, 1230.000000, 2700.000000, 2820.000000, 0.210000
186.482578, -0.175090, 0.254858, 1227.000000, 1230.000000, 2840.000000, 2960.000000, 0.210000
201.874266, -0.189590, 0.255673, 1227.000000, 1230.000000, 2980.000000, 3100.000000, 0.210000
217.869341, -0.204658, 0.256482, 1227.000000, 1230.000000, 3120.000000, 3240.000000, 0.210000
234.467880, -0.220295, 0.257285, 1227.000000, 1230.000000, 3260.000000, 3380.000000, 0.210000
251.669866, -0.236501, 0.258084, 1227.000000, 1230.000000, 3400.000000, 3520.000000, 0.210000
269.475190, -0.253275, 0.258878, 1227.000000, 1230.000000, 3540.000000, 3660.000000, 0.210000
287.883667, -0.270618, 0.259667, 1227.000000, 1230.000000, 3680.000000, 3800.000000, 0.210000
306.895032, -0.288529, 0.260453, 1227.000000, 1230.000000, 3820.000000, 3940.000000, 0.210000
326.508955, -0.307008, 0.261234, 1227.000000, 1230.000000, 3960.000000, 4080.000000, 0.210000
346.725037, -0.326055, 0.262012, 1227.000000, 1230.000000, 4100.000000, 4220.000000, 0.210000
367.542821, -0.345669, 0.262787, 1227.000000, 1230.000000, 4240.000000, 4360.000000, 0.210000
388.961792, -0.365850, 0.263559, 1227.000000, 1230.000000, 4380.000000, 4500.000000, 0.210000
410.981380, -0.386596, 0.264328, 1227.000000, 1230.000000, 4520.000000, 4640.000000, 0.210000
433.600963, -0.407909, 0.265094, 1227.000000, 1230.000000, 4660.000000, 4780.000000, 0.210000
456.819873, -0.429786, 0.265858, 1227.000000, 1230.000000, 4800.000000, 4920.000000, 0.210000
480.637393, -0.452228, 0.266619, 1227.000000, 1230.000000, 4940.000000, 5060.000000, 0.210000
505.052761, -0.475233, 0.267378, 1227.000000, 1230.000000, 5080.000000, 5200.000000, 0.210000
530.065174, -0.498802, 0.268134, 1227.000000, 1230.000000, 5220.000000, 5340.000000, 0.210000
555.673788, -0.522932, 0.268889, 1227.000000, 1230.000000, 5360.000000, 5480.000000, 0.210000
581.877720, -0.547625, 0.269641, 1227.000000, 1230.000000, 5500.000000, 5620.000000, 0.210000
608.676048, -0.572878, 0.270391, 1227.000000, 1230.000000, 5640.000000, 5760.000000, 0.210000
636.067814, -0.598690, 0.271140, 1227.000000, 1230.000000, 5780.000000, 5900.000000, 0.210000
664.052027, -0.625062, 0.271887, 1227.000000, 1230.000000, 5920.000000, 6040.000000, 0.210000
692.627659, -0.651992, 0.272632, 1227.000000, 1230.000000, 6060.000000, 6180.000000, 0.210000
721.793652, -0.679479, 0.273375, 1227.000000, 1230.000000, 6200.000000, 6320.000000, 0.210000
751.548915, -0.707522, 0.274117, 1227.000000, 1230.000000, 6340.000000, 6460.000000, 0.210000
781.892327, -0.736121, 0.274857, 1227.000000, 1230.000000, 6480.000000, 6600.000000, 0.210000
812.822738, -0.765274, 0.275596, 1227.000000, 1230.000000, 6620.000000, 6740.000000, 0.210000
844.338969, -0.794980, 0.276334, 1227.000000, 1230.000000, 6760.000000, 6880.000000, 0.210000
876.439813, -0.825238, 0.277070, 1227.000000, 1230.000000, 6900.000000, 7020.000000, 0.210000
909.124037, -0.856047, 0.277804, 1227.000000, 1230.000000, 7040.000000, 7160.000000, 0.210000
942.390382, -0.887407, 0.278538, 1227.000000, 1230.000000, 7180.000000, 7300.000000, 0.210000
976.237563, -0.919315, 0.279270, 1227.000000, 1230.000000, 7320.000000, 7440.000000, 0.210000
1010.664273, -0.951771, 0.280001, 1227.000000, 1230.000000, 7460.000000, 7580.000000, 0.210000
1045.669177, -0.984774, 0.280731, 1227.000000, 1230.000000, 7600.000000, 7720.000000, 0.210000
1081.250923, -1.018322, 0.281459, 1227.000000, 1230.000000, 7740.000000, 7860.000000, 0.210000
1117.408133, -1.052414, 0.282187, 1227.000000, 1230.000000, 7880.000000, 8000.000000, 0.210000
1154.139408, -1.087050, 0.282913, 1227.000000, 1230.000000, 8020.000000, 8140.000000, 0.210000
1191.443330, -1.122227, 0.283639, 1227.000000, 1230.000000, 8160.000000, 8280.000000, 0.210000
1229.318460, -1.157946, 0.284363, 1227.000000, 1230.000000, 8300.000000, 8420.000000, 0.210000
1267.763340, -1.194203, 0.285086, 1227.000000, 1230.000000, 8440.000000, 8560.000000, 0.210000
1306.776493, -1.230999, 0.285809, 1227.000000, 1230.000000, 8580.000000, 8700.000000, 0.210000
1346.356424, -1.268331, 0.286530, 1227.000000, 1230.000000, 8720.000000, 8840.000000, 0.210000
1386.501621, -1.306199, 0.287250, 1227.000000, 1230.000000, 8860.000000, 8980.000000, 0.210000
1427.210555, -1.344601, 0.287970, 1227.000000, 1230.000000, 9000.000000, 9120.000000, 0.210000
1468.481680, -1.383536, 0.288688, 1227.000000, 1230.000000, 9140.000000, 9260.000000, 0.210000
1510.313436, -1.423003, 0.289406, 1227.000000, 1230.000000, 9280.000000, 9400.000000, 0.210000
1549.649480, -1.460119, 0.290072, 1227.000000, 1230.000000, 9420.000000, 9520.000000, 0.210000
1586.394143, -1.494791, 0.290686, 1227.000000, 1230.000000, 9540.000000, 9640.000000, 0.210000
1623.547446, -1.529851, 0.291299, 1227.000000, 1230.000000, 9660.000000, 9760.000000, 0.210000
1661.108374, -1.565297, 0.291911, 1227.000000, 1230.000000, 9780.000000, 9880.000000, 0.210000
1699.075902, -1.601129, 0.292523, 1227.000000, 1230.000000, 9900.000000, 10000.000000, 0.210000
104.743757, -0.097921, 0.249534, 1230.500000, 1233.500000, 2000.000000, 2120.000000, 0.210000
116.230777, -0.108721, 0.250388, 1230.500000, 1233.500000, 2140.000000, 2260.000000, 0.210000
128.298591, -0.120067, 0.251230, 1230.500000, 1233.500000, 2280.000000, 2400.000000, 0.210000
140.948205, -0.131962, 0.252062, 1230.500000, 1233.500000, 2420.000000, 2540.000000, 0.210000
154.180430, -0.144406, 0.252885, 1230.500000, 1233.500000, 2560.000000, 2680.000000, 0.210000
167.995907, -0.157399, 0.253700, 1230.500000, 1233.500000, 2700.000000, 2820.000000, 0.210000
182.395129, -0.170942, 0.254507, 1230.500000, 1233.500000, 2840.000000, 2960.000000, 0.210000
197.378459, -0.185035, 0.255308, 1230.500000, 1233.500000, 2980.000000, 3100.000000, 0.210000
212.946142, -0.199678, 0.256103, 1230.500000, 1233.500000, 3120.000000, 3240.000000, 0.210000
229.098324, -0.214871, 0.256893, 1230.500000, 1233.500000, 3260.000000, 3380.000000, 0.210000
245.835050, -0.230615, 0.257677, 1230.500000, 1233.500000, 3400.000000, 3520.000000, 0.210000
263.156286, -0.246909, 0.258457, 1230.500000, 1233.500000, 3540.000000, 3660.000000, 0.210000
281.061914, -0.263753, 0.259233, 1230.500000, 1233.500000, 3680.000000, 3800.000000, 0.210000
299.551747, -0.281146, 0.260004, 1230.500000, 1233.500000, 3820.000000, 3940.000000, 0.210000
318.625528, -0.299090, 0.260772, 1230.500000, 1233.500000, 3960.000000, 4080.000000, 0.210000
338.282938, -0.317583, 0.261536, 1230.500000, 1233.500000, 4100.000000, 4220.000000, 0.210000
358.523601, -0.336625, 0.262297, 1230.500000, 1233.500000, 4240.000000, 4360.000000, 0.210000
379.347083, -0.356215, 0.263055, 1230.500000, 1233.500000, 4380.000000, 4500.000000, 0.210000
400.752900, -0.376354, 0.263810, 1230.500000, 1233.500000, 4520.000000, 4640.000000, 0.210000
422.740516, -0.397040, 0.264562, 1230.500000, 1233.500000, 4660.000000, 4780.000000, 0.210000
445.309351, -0.418274, 0.265312, 1230.500000, 1233.500000, 4800.000000, 4920.000000, 0.210000
468.458779, -0.440054, 0.266059, 1230.500000, 1233.500000, 4940.000000, 5060.000000, 0.210000
492.188130, -0.462380, 0.266804, 1230.500000, 1233.500000, 5080.000000, 5200.000000, 0.210000
516.496696, -0.485252, 0.267547, 1230.500000, 1233.500000, 5220.000000, 5340.000000, 0.210000
541.383727, -0.508668, 0.268287, 1230.500000, 1233.500000, 5360.000000, 5480.000000, 0.210000
566.848438, -0.532629, 0.269026, 1230.500000, 1233.500000, 5500.000000, 5620.000000, 0.210000
592.890006, -0.557133, 0.269763, 1230.500000, 1233.500000, 5640.000000, 5760.000000, 0.210000
619.507575, -0.582179, 0.270497, 1230.500000, 1233.500000, 5780.000000, 5900.000000, 0.210000
646.700254, -0.607768, 0.271230, 1230.500000, 1233.500000, 5920.000000, 6040.000000, 0.210000
674.467119, -0.633897, 0.271962, 1230.500000, 1233.500000, 6060.000000, 6180.000000, 0.210000
702.807218, -0.660567, 0.272691, 1230.500000, 1233.500000, 6200.000000, 6320.000000, 0.210000
731.719565, -0.687776, 0.273420, 1230.500000, 1233.500000, 6340.000000, 6460.000000, 0.210000
761.203147, -0.715523, 0.274146, 1230.500000, 1233.500000, 6480.000000, 6600.000000, 0.210000
791.256923, -0.743809, 0.274872, 1230.500000, 1233.500000, 6620.000000, 6740.000000, 0.210000
821.879823, -0.772631, 0.275595, 1230.500000, 1233.500000, 6760.000000, 6880.000000, 0.210000
853.070752, -0.801988, 0.276318, 1230.500000, 1233.500000, 6900.000000, 7020.000000, 0.210000
884.828588, -0.831881, 0.277039, 1230.500000, 1233.500000, 7040.000000, 7160.000000, 0.210000
917.152186, -0.862307, 0.277759, 1230.500000, 1233.500000, 7180.000000, 7300.000000, 0.210000
950.040373, -0.893266, 0.278477, 1230.500000, 1233.500000, 7320.000000, 7440.000000, 0.210000
983.491958, -0.924757, 0.279195, 1230.500000, 1233.500000, 7460.000000, 7580.000000, 0.210000
1017.505722, -0.956779, 0.279911, 1230.500000, 1233.500000, 7600.000000, 7720.000000, 0.210000
1052.080428, -0.989330, 0.280626, 1230.500000, 1233.500000, 7740.000000, 7860.000000, 0.210000
1087.214815, -1.022410, 0.281341, 1230.500000, 1233.500000, 7880.000000, 8000.000000, 0.210000
1122.907602, -1.056017, 0.282054, 1230.500000, 1233.500000, 8020.000000, 8140.000000, 0.210000
1159.157489, -1.090151, 0.282766, 1230.500000, 1233.500000, 8160.000000, 8280.000000, 0.210000
1195.963154, -1.124810, 0.283477, 1230.500000, 1233.500000, 8300.000000, 8420.000000, 0.210000
1233.323260, -1.159993, 0.284187, 1230.500000, 1233.500000, 8440.000000, 8560.000000, 0.210000
1271.236447, -1.195699, 0.284896, 1230.500000, 1233.500000, 8580.000000, 8700.000000, 0.210000
1309.701341, -1.231927, 0.285604, 1230.500000, 1233.500000, 8720.000000, 8840.000000, 0.210000
1348.716549, -1.268675, 0.286311, 1230.500000, 1233.500000, 8860.000000, 8980.000000, 0.210000
1388.280663, -1.305943, 0.287017, 1230.500000, 1233.500000, 9000.000000, 9120.000000, 0.210000
1428.392256, -1.343729, 0.287723, 1230.500000, 1233.500000, 9140.000000, 9260.000000, 0.210000
1469.049888, -1.382032, 0.288427, 1230.500000, 1233.500000, 9280.000000, 9400.000000, 0.210000
1507.282911, -1.418056, 0.289081, 1230.500000, 1233.500000, 9420.000000, 9520.000000, 0.210000
1542.998226, -1.451707, 0.289684, 1230.500000, 1233.500000, 9540.000000, 9640.000000, 0.210000
1579.111706, -1.485735, 0.290286, 1230.500000, 1233.500000, 9660.000000, 9760.000000, 0.210000
1615.622412, -1.520140, 0.290887, 1230.500000, 1233.500000, 9780.000000, 9880.000000, 0.210000
1652.529395, -1.554921, 0.291488, 1230.500000, 1233.500000, 9900.000000, 10000.000000, 0.210000
102.776442, -0.095893, 0.249275, 1234.000000, 1237.000000, 2000.000000, 2120.000000, 0.210000
113.980704, -0.106410, 0.250115, 1234.000000, 1237.000000, 2140.000000, 2260.000000, 0.210000
125.747030, -0.117455, 0.250943, 1234.000000, 1237.000000, 2280.000000, 2400.000000, 0.210000
138.076473, -0.129031, 0.251762, 1234.000000, 1237.000000, 2420.000000, 2540.000000, 0.210000
150.969891, -0.141138, 0.252571, 1234.000000, 1237.000000, 2560.000000, 2680.000000, 0.210000
164.427977, -0.153775, 0.253372, 1234.000000, 1237.000000, 2700.000000, 2820.000000, 0.210000
178.451275, -0.166945, 0.254167, 1234.000000, 1237.000000, 2840.000000, 2960.000000, 0.210000
193.040204, -0.180646, 0.254954, 1234.000000, 1237.000000, 2980.000000, 3100.000000, 0.210000
208.195067, -0.194879, 0.255736, 1234.000000, 1237.000000, 3120.000000, 3240.000000, 0.210000
223.916066, -0.209645, 0.256512, 1234.000000, 1237.000000, 3260.000000, 3380.000000, 0.210000
240.203309, -0.224943, 0.257283, 1234.000000, 1237.000000, 3400.000000, 3520.000000, 0.210000
257.056824, -0.240774, 0.258049, 1234.000000, 1237.000000, 3540.000000, 3660.000000, 0.210000
274.476559, -0.257136, 0.258811, 1234.000000, 1237.000000, 3680.000000, 3800.000000, 0.210000
292.462393, -0.274031, 0.259569, 1234.000000, 1237.000000, 3820.000000, 3940.000000, 0.210000
311.014138, -0.291458, 0.260323, 1234.000000, 1237.000000, 3960.000000, 4080.000000, 0.210000
330.131548, -0.309417, 0.261074, 1234.000000, 1237.000000, 4100.000000, 4220.000000, 0.210000
349.814318, -0.327907, 0.261821, 1234.000000, 1237.000000, 4240.000000, 4360.000000, 0.210000
370.062089, -0.346928, 0.262566, 1234.000000, 1237.000000, 4380.000000, 4500.000000, 0.210000
390.874454, -0.366480, 0.263307, 1234.000000, 1237.000000, 4520.000000, 4640.000000, 0.210000
412.250956, -0.386563, 0.264046, 1234.000000, 1237.000000, 4660.000000, 4780.000000, 0.210000
434.191094, -0.407175, 0.264782, 1234.000000, 1237.000000, 4800.000000, 4920.000000, 0.210000
456.694325, -0.428317, 0.265516, 1234.000000, 1237.000000, 4940.000000, 5060.000000, 0.210000
479.760064, -0.449987, 0.266247, 1234.000000, 1237.000000, 5080.000000, 5200.000000, 0.210000
503.387686, -0.472187, 0.266977, 1234.000000, 1237.000000, 5220.000000, 5340.000000, 0.210000
527.576529, -0.494914, 0.267704, 1234.000000, 1237.000000, 5360.000000, 5480.000000, 0.210000
552.325897, -0.518168, 0.268429, 1234.000000, 1237.000000, 5500.000000, 5620.000000, 0.210000
577.635057, -0.541949, 0.269152, 1234.000000, 1237.000000, 5640.000000, 5760.000000, 0.210000
603.503243, -0.566255, 0.269874, 1234.000000, 1237.000000, 5780.000000, 5900.000000, 0.210000
629.929659, -0.591087, 0.270594, 1234.000000, 1237.000000, 5920.000000, 6040.000000, 0.210000
656.913475, -0.616444, 0.271312, 1234.000000, 1237.000000, 6060.000000, 6180.000000, 0.210000
684.453834, -0.642324, 0.272028, 1234.000000, 1237.000000, 6200.000000, 6320.000000, 0.210000
712.549847, -0.668727, 0.272743, 1234.000000, 1237.000000, 6340.000000, 6460.000000, 0.210000
741.200600, -0.695653, 0.273456, 1234.000000, 1237.000000, 6480.000000, 6600.000000, 0.210000
770.405150, -0.723100, 0.274168, 1234.000000, 1237.000000, 6620.000000, 6740.000000, 0.210000
800.162528, -0.751068, 0.274879, 1234.000000, 1237.000000, 6760.000000, 6880.000000, 0.210000
830.471741, -0.779555, 0.275588, 1234.000000, 1237.000000, 6900.000000, 7020.000000, 0.210000
861.331769, -0.808561, 0.276296, 1234.000000, 1237.000000, 7040.000000, 7160.000000, 0.210000
892.741570, -0.838085, 0.277003, 1234.000000, 1237.000000, 7180.000000, 7300.000000, 0.210000
924.700076, -0.868127, 0.277708, 1234.000000, 1237.000000, 7320.000000, 7440.000000, 0.210000
957.206201, -0.898684, 0.278413, 1234.000000, 1237.000000, 7460.000000, 7580.000000, 0.210000
990.258832, -0.929757, 0.279116, 1234.000000, 1237.000000, 7600.000000, 7720.000000, 0.210000
1023.856838, -0.961344, 0.279818, 1234.000000, 1237.000000, 7740.000000, 7860.000000, 0.210000
1057.999067, -0.993444, 0.280519, 1234.000000, 1237.000000, 7880.000000, 8000.000000, 0.210000
1092.684345, -1.026057, 0.281219, 1234.000000, 1237.000000, 8020.000000, 8140.000000, 0.210000
1127.911480, -1.059180, 0.281919, 1234.000000, 1237.000000, 8160.000000, 8280.000000, 0.210000
1163.679261, -1.092814, 0.282617, 1234.000000, 1237.000000, 8300.000000, 8420.000000, 0.210000
1199.986458, -1.126958, 0.283314, 1234.000000, 1237.000000, 8440.000000, 8560.000000, 0.210000
1236.831824, -1.161609, 0.284010, 1234.000000, 1237.000000, 8580.000000, 8700.000000, 0.210000
1274.214094, -1.196767, 0.284705, 1234.000000, 1237.000000, 8720.000000, 8840.000000, 0.210000
1312.131986, -1.232432, 0.285400, 1234.000000, 1237.000000, 8860.000000, 8980.000000, 0.210000
1350.584201, -1.268601, 0.286093, 1234.000000, 1237.000000, 9000.000000, 9120.000000, 0.210000
1389.569427, -1.305274, 0.286786, 1234.000000, 1237.000000, 9140.000000, 9260.000000, 0.210000
1429.086333, -1.342450, 0.287478, 1234.000000, 1237.000000, 9280.000000, 9400.000000, 0.210000
1466.247545, -1.377414, 0.288119, 1234.000000, 1237.000000, 9420.000000, 9520.000000, 0.210000
1500.962489, -1.410076, 0.288711, 1234.000000, 1237.000000, 9540.000000, 9640.000000, 0.210000
1536.065278, -1.443106, 0.289302, 1234.000000, 1237.000000, 9660.000000, 9760.000000, 0.210000
1571.555042, -1.476501, 0.289893, 1234.000000, 1237.000000, 9780.000000, 9880.000000, 0.210000
1607.430904, -1.510262, 0.290483, 1234.000000, 1237.000000, 9900.000000, 10000.000000, 0.210000
100.879257, -0.093938, 0.249022, 1237.500000, 1240.500000, 2000.000000, 2120.000000, 0.210000
111.810536, -0.104183, 0.249849, 1237.500000, 1240.500000, 2140.000000, 2260.000000, 0.210000
123.285768, -0.114938, 0.250664, 1237.500000, 1240.500000, 2280.000000, 2400.000000, 0.210000
135.306050, -0.126207, 0.251469, 1237.500000, 1240.500000, 2420.000000, 2540.000000, 0.210000
147.872284, -0.137988, 0.252266, 1237.500000, 1240.500000, 2560.000000, 2680.000000, 0.210000
160.985207, -0.150283, 0.253054, 1237.500000, 1240.500000, 2700.000000, 2820.000000, 0.210000
174.645414, -0.163092, 0.253835, 1237.500000, 1240.500000, 2840.000000, 2960.000000, 0.210000
188.853372, -0.176416, 0.254610, 1237.500000, 1240.500000, 2980.000000, 3100.000000, 0.210000
203.609435, -0.190254, 0.255378, 1237.500000, 1240.500000, 3120.000000, 3240.000000, 0.210000
218.913858, -0.204608, 0.256141, 1237.500000, 1240.500000, 3260.000000, 3380.000000, 0.210000
234.766807, -0.219476, 0.256899, 1237.500000, 1240.500000, 3400.000000, 3520.000000, 0.210000
251.168363, -0.234860, 0.257652, 1237.500000, 1240.500000, 3540.000000, 3660.000000, 0.210000
268.118536, -0.250759, 0.258401, 1237.500000, 1240.500000, 3680.000000, 3800.000000, 0.210000
285.617265, -0.267172, 0.259146, 1237.500000, 1240.500000, 3820.000000, 3940.000000, 0.210000
303.664425, -0.284101, 0.259887, 1237.500000, 1240.500000, 3960.000000, 4080.000000, 0.210000
322.259833, -0.301545, 0.260625, 1237.500000, 1240.500000, 4100.000000, 4220.000000, 0.210000
341.403250, -0.319503, 0.261359, 1237.500000, 1240.500000, 4240.000000, 4360.000000, 0.210000
361.094387, -0.337975, 0.262091, 1237.500000, 1240.500000, 4380.000000, 4500.000000, 0.210000
381.332904, -0.356961, 0.262819, 1237.500000, 1240.500000, 4520.000000, 4640.000000, 0.210000
402.118418, -0.376461, 0.263545, 1237.500000, 1240.500000, 4660.000000, 4780.000000, 0.210000
423.450499, -0.396474, 0.264268, 1237.500000, 1240.500000, 4800.000000, 4920.000000, 0.210000
445.328679, -0.416999, 0.264989, 1237.500000, 1240.500000, 4940.000000, 5060.000000, 0.210000
467.752448, -0.438038, 0.265707, 1237.500000, 1240.500000, 5080.000000, 5200.000000, 0.210000
490.721260, -0.459588, 0.266423, 1237.500000, 1240.500000, 5220.000000, 5340.000000, 0.210000
514.234533, -0.481649, 0.267138, 1237.500000, 1240.500000, 5360.000000, 5480.000000, 0.210000
538.291649, -0.504221, 0.267850, 1237.500000, 1240.500000, 5500.000000, 5620.000000, 0.210000
562.891958, -0.527304, 0.268560, 1237.500000, 1240.500000, 5640.000000, 5760.000000, 0.210000
588.034778, -0.550896, 0.269269, 1237.500000, 1240.500000, 5780.000000, 5900.000000, 0.210000
613.719396, -0.574998, 0.269975, 1237.500000, 1240.500000, 5920.000000, 6040.000000, 0.210000
639.945070, -0.599608, 0.270681, 1237.500000, 1240.500000, 6060.000000, 6180.000000, 0.210000
666.711029, -0.624726, 0.271384, 1237.500000, 1240.500000, 6200.000000, 6320.000000, 0.210000
694.016473, -0.650351, 0.272086, 1237.500000, 1240.500000, 6340.000000, 6460.000000, 0.210000
721.860577, -0.676482, 0.272787, 1237.500000, 1240.500000, 6480.000000, 6600.000000, 0.210000
750.242489, -0.703119, 0.273486, 1237.500000, 1240.500000, 6620.000000, 6740.000000, 0.210000
779.161332, -0.730261, 0.274184, 1237.500000, 1240.500000, 6760.000000, 6880.000000, 0.210000
808.616204, -0.757907, 0.274880, 1237.500000, 1240.500000, 6900.000000, 7020.000000, 0.210000
838.606181, -0.786057, 0.275575, 1237.500000, 1240.500000, 7040.000000, 7160.000000, 0.210000
869.130315, -0.814709, 0.276269, 1237.500000, 1240.500000, 7180.000000, 7300.000000, 0.210000
900.187634, -0.843863, 0.276962, 1237.500000, 1240.500000, 7320.000000, 7440.000000, 0.210000
931.777147, -0.873518, 0.277654, 1237.500000, 1240.500000, 7460.000000, 7580.000000, 0.210000
963.897840, -0.903673, 0.278344, 1237.500000, 1240.500000, 7600.000000, 7720.000000, 0.210000
996.548679, -0.934328, 0.279034, 1237.500000, 1240.500000, 7740.000000, 7860.000000, 0.210000
1029.728609, -0.965480, 0.279722, 1237.500000, 1240.500000, 7880.000000, 8000.000000, 0.210000
1063.436559, -0.997130, 0.280410, 1237.500000, 1240.500000, 8020.000000, 8140.000000, 0.210000
1097.671434, -1.029277, 0.281096, 1237.500000, 1240.500000, 8160.000000, 8280.000000, 0.210000
1132.432125, -1.061919, 0.281782, 1237.500000, 1240.500000, 8300.000000, 8420.000000, 0.210000
1167.717502, -1.095056, 0.282466, 1237.500000, 1240.500000, 8440.000000, 8560.000000, 0.210000
1203.526420, -1.128686, 0.283150, 1237.500000, 1240.500000, 8580.000000, 8700.000000, 0.210000
1239.857715, -1.162809, 0.283833, 1237.500000, 1240.500000, 8720.000000, 8840.000000, 0.210000
1276.710209, -1.197424, 0.284515, 1237.500000, 1240.500000, 8860.000000, 8980.000000, 0.210000
1314.082705, -1.232530, 0.285196, 1237.500000, 1240.500000, 9000.000000, 9120.000000, 0.210000
1351.973993, -1.268125, 0.285876, 1237.500000, 1240.500000, 9140.000000, 9260.000000, 0.210000
1390.382846, -1.304209, 0.286556, 1237.500000, 1240.500000, 9280.000000, 9400.000000, 0.210000
1426.502794, -1.338146, 0.287186, 1237.500000, 1240.500000, 9420.000000, 9520.000000, 0.210000
1460.245742, -1.369851, 0.287767, 1237.500000, 1240.500000, 9540.000000, 9640.000000, 0.210000
1494.366377, -1.401912, 0.288348, 1237.500000, 1240.500000, 9660.000000, 9760.000000, 0.210000
1528.863894, -1.434329, 0.288928, 1237.500000, 1240.500000, 9780.000000, 9880.000000, 0.210000
1563.737480, -1.467102, 0.289508, 1237.500000, 1240.500000, 9900.000000, 10000.000000, 0.210000
99.049442, -0.092054, 0.248775, 1241.000000, 1244.000000, 2000.000000, 2120.000000, 0.210000
109.717132, -0.102036, 0.249589, 1241.000000, 1244.000000, 2140.000000, 2260.000000, 0.210000
120.911263, -0.112512, 0.250392, 1241.000000, 1244.000000, 2280.000000, 2400.000000, 0.210000
132.632970, -0.123484, 0.251185, 1241.000000, 1244.000000, 2420.000000, 2540.000000, 0.210000
144.883197, -0.134952, 0.251969, 1241.000000, 1244.000000, 2560.000000, 2680.000000, 0.210000
157.662721, -0.146917, 0.252745, 1241.000000, 1244.000000, 2700.000000, 2820.000000, 0.210000
170.972181, -0.159379, 0.253513, 1241.000000, 1244.000000, 2840.000000, 2960.000000, 0.210000
184.812088, -0.172338, 0.254275, 1241.000000, 1244.000000, 2980.000000, 3100.000000, 0.210000
199.182844, -0.185796, 0.255031, 1241.000000, 1244.000000, 3120.000000, 3240.000000, 0.210000
214.084752, -0.199752, 0.255781, 1241.000000, 1244.000000, 3260.000000, 3380.000000, 0.210000
229.518028, -0.214206, 0.256526, 1241.000000, 1244.000000, 3400.000000, 3520.000000, 0.210000
245.482806, -0.229159, 0.257267, 1241.000000, 1244.000000, 3540.000000, 3660.000000, 0.210000
261.979147, -0.244610, 0.258003, 1241.000000, 1244.000000, 3680.000000, 3800.000000, 0.210000
279.007046, -0.260560, 0.258735, 1241.000000, 1244.000000, 3820.000000, 3940.000000, 0.210000
296.566436, -0.277008, 0.259464, 1241.000000, 1244.000000, 3960.000000, 4080.000000, 0.210000
314.657191, -0.293955, 0.260189, 1241.000000, 1244.000000, 4100.000000, 4220.000000, 0.210000
333.279133, -0.311399, 0.260910, 1241.000000, 1244.000000, 4240.000000, 4360.000000, 0.210000
352.432033, -0.329342, 0.261629, 1241.000000, 1244.000000, 4380.000000, 4500.000000, 0.210000
372.115616, -0.347782, 0.262345, 1241.000000, 1244.000000, 4520.000000, 4640.000000, 0.210000
392.329562, -0.366719, 0.263058, 1241.000000, 1244.000000, 4660.000000, 4780.000000, 0.210000
413.073508, -0.386154, 0.263769, 1241.000000, 1244.000000, 4800.000000, 4920.000000, 0.210000
434.347053, -0.406085, 0.264477, 1241.000000, 1244.000000, 4940.000000, 5060.000000, 0.210000
